Location,Check-in Date,Check-out Date,Hotel Name,Room Type,Price (USD)
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge East,1 King Standard,118
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge East,Standard Room,118
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge East,2 Queen Standard,123
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge East,2 Queen Suite,137
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge East,1 King Suite,142
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge East,1 Bedroom Suite,151
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge North,Standard Room,156
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge North,1 King Bed Suite Wet Bar Sofa Bed,161
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge North,2 Queen Beds Suite,180
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Baton Rouge North,1 King Bed Suite Sofa Bed,180
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn: Gonzales,2 Queen Standard Walk In Shower,151
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn: Gonzales,Standard Room,151
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Holiday Inn: Gonzales,2 Queen Standard Additional Dining Area,161
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Candlewood Suites: Gonzales - Baton Rouge Area,1 Queen Studio Suite,123
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Candlewood Suites: Gonzales - Baton Rouge Area,1 King Studio Suite,142
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Candlewood Suites: Gonzales - Baton Rouge Area,2 Queen Studio Suite,142
"Baton Rouge, LA, USA",05/25/2024,05/26/2024,Candlewood Suites: Gonzales - Baton Rouge Area,Studio Suite,142
